DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,5,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,9,13
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,5,4,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,13,10,10
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,15,14,7
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,6,12
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,4,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,3,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,3,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,10,18,9
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,4,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,8,7
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,12,10,7
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,9,6
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,5,3,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,14,15,9
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,19,18,12
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,18,15,16
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,5,20,18
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,3,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,12
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,2,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,17,12,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,5,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,11,7,6
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,20,13,6
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,6,6,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,3,14
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,5,5,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,6,4,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,8,6,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,5,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,3,8
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,4,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,10,6
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,10,6,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,3,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,2,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,7,5,3
